Iteration,Neuron,Voltage
20,26,-64
20,27,-23
20,28,-57
20,29,-51
20,30,-12
20,31,-64
20,32,-45
20,33,-35
20,34,-63
20,35,-64
20,36,-44
20,37,-12
20,38,-64
20,39,-40
20,40,-51
20,41,-44
20,42,-23
20,43,-46
20,44,-64
20,45,-29
20,46,-12
20,47,-51
20,48,-40
20,49,-54
20,50,-64
20,51,-62
20,52,-51
20,53,-30
20,54,-46
20,55,-29
20,56,-63
20,57,-51
20,58,-63
20,59,-12
20,60,-59
20,61,-27
20,62,-46
20,63,-51
20,64,-12
20,65,-30
20,66,-12
20,67,-36
20,68,-39
20,69,-22
20,70,-53
20,71,-56
20,72,-64
20,73,-63
20,74,-12
20,75,-48
20,76,-12
20,77,-54
20,78,-52
20,79,-63
20,80,-20
20,81,-51
20,82,-29
20,83,-51
20,84,-56
20,85,-64
20,86,-29
20,87,-51
20,88,-46
20,89,-12
20,90,-12
20,91,-20
20,92,-51
20,93,-35
20,94,-21
20,95,-63
20,96,-64
20,97,-64
20,98,-63
20,99,-64
21,0,-44
21,1,-64
21,2,-49
21,3,-43
21,4,-46
21,5,-38
21,6,-40
21,7,-64
21,8,-37
21,9,-11
21,10,-12
21,11,-11
21,12,-29
21,13,-10
21,14,-57
21,15,-11
21,16,-10
21,17,-50
21,18,-34
21,19,-22
21,20,-46
21,21,-26
21,22,-10
21,23,-47
21,24,-23
21,25,-10
21,26,-64
21,27,-24
21,28,-56
21,29,-50
21,30,-11
21,31,-64
21,32,-40
21,33,-34
21,34,-64
21,35,-64
21,36,-49
21,37,-11
21,38,-64
21,39,-40
21,40,-50
21,41,-42
21,42,-36
21,43,-47
21,44,-64
21,45,-35
21,46,-11
21,47,-50
21,48,-40
21,49,-60
21,50,-64
21,51,-63
21,52,-50
21,53,-23
21,54,-42
21,55,-21
21,56,-64
21,57,-47
21,58,-64
21,59,-11
21,60,-59
21,61,-12
21,62,-42
21,63,-50
21,64,-11
21,65,-31
21,66,-11
21,67,-30
21,68,-33
21,69,-21
21,70,-50
21,71,-52
21,72,-64
21,73,-64
21,74,-11
21,75,-45
21,76,-11
21,77,-51
21,78,-49
21,79,-63
21,80,-6
21,81,-50
21,82,-21
21,83,-51
21,84,-55
21,85,-64
21,86,-21
21,87,-50
21,88,-42
21,89,-11
21,90,-11
21,91,-20
21,92,-50
21,93,-34
21,94,-21
21,95,-64
21,96,-64
21,97,-64
21,98,-64
21,99,-64
22,0,-44
22,1,-64
22,2,-49
22,3,-36
22,4,-52
22,5,-40
22,6,-42
22,7,-64
22,8,-49
22,9,-13
22,10,-24
22,11,-13
22,12,-24
22,13,-13
22,14,-53
22,15,-13
22,16,-13
22,17,-49
22,18,-30
22,19,-20
22,20,-42
22,21,-24
22,22,-13
22,23,-43
22,24,-22
22,25,-13
22,26,-64
22,27,-29
22,28,-59
22,29,-49
22,30,-13
22,31,-64
22,32,-36
22,33,-30
22,34,-63
22,35,-64
22,36,-56
22,37,-13
22,38,-64
22,39,-42
22,40,-49
22,41,-40
22,42,-49
22,43,-48
22,44,-64
22,45,-40
22,46,-13
22,47,-49
22,48,-42
22,49,-60
22,50,-64
22,51,-63
22,52,-49
22,53,-22
22,54,-37
22,55,-17
22,56,-64
22,57,-43
22,58,-64
22,59,-13
22,60,-60
22,61,-1
22,62,-37
22,63,-49
22,64,-13
22,65,-25
22,66,-14
22,67,-25
22,68,-33
22,69,-23
22,70,-45
22,71,-46
22,72,-64
22,73,-64
22,74,-13
22,75,-48
22,76,-14
22,77,-47
22,78,-44
22,79,-64
22,80,7
22,81,-49
22,82,-17
22,83,-54
22,84,-59
22,85,-64
22,86,-18
22,87,-49
22,88,-37
22,89,-13
22,90,-13
22,91,-28
22,92,-49
22,93,-30
22,94,-25
22,95,-64
22,96,-64
22,97,-64
22,98,-64
22,99,-64
23,0,-45
23,1,-64
23,2,-49
23,3,-30
23,4,-57
23,5,-41
23,6,-43
23,7,-64
23,8,-60
23,9,-14
23,10,-42
23,11,-14
23,12,-22
23,13,-14
23,14,-53
23,15,-14
23,16,-14
23,17,-47
23,18,-31
23,19,-20
23,20,-38
23,21,-21
23,22,-14
23,23,-39
23,24,-22
23,25,-14
23,26,-64
23,27,-30
23,28,-63
23,29,-47
23,30,-14
23,31,-64
23,32,-32
23,33,-31
23,34,-63
23,35,-64
23,36,-63
23,37,-14
23,38,-64
23,39,-42
23,40,-47
23,41,-45
23,42,-61
23,43,-48
23,44,-65
23,45,-40
23,46,-14
23,47,-47
23,48,-42
23,49,-60
23,50,-64
23,51,-63
23,52,-47
23,53,-22
23,54,-35
23,55,-17
23,56,-64
23,57,-39
23,58,-63
23,59,-14
23,60,-61
23,61,11
23,62,-35
23,63,-47
23,64,-14
23,65,-24
23,66,-14
23,67,-23
23,68,-35
23,69,-32
23,70,-44
23,71,-41
23,72,-64
23,73,-64
23,74,-14
23,75,-49
23,76,-15
23,77,-47
23,78,-44
23,79,-65
23,80,20
23,81,-47
23,82,-17
23,83,-59
23,84,-64
23,85,-64
23,86,-18
23,87,-47
23,88,-35
23,89,-14
23,90,-14
23,91,-35
23,92,-47
23,93,-31
23,94,-26
23,95,-64
23,96,-64
23,97,-64
23,98,-64
23,99,-64
24,0,-44
24,1,-64
24,2,-52
24,3,-24
24,4,-57
24,5,-47
24,6,-47
24,7,-65
24,8,-62
24,9,-18
24,10,-46
24,11,-17
24,12,-27
24,13,-18
24,14,-48
24,15,-18
24,16,-17
24,17,-45
24,18,-29
24,19,-19
24,20,-38
24,21,-17
24,22,-18
24,23,-40
24,24,-21
24,25,-17
24,26,-65
24,27,-31
24,28,-63
24,29,-45
24,30,-18
24,31,-65
24,32,-31
24,33,-29
24,34,-65
24,35,-65
24,36,-61
24,37,-17
24,38,-65
24,39,-46
24,40,-45
24,41,-42
24,42,-62
24,43,-48
24,44,-65
24,45,-42
24,46,-18
24,47,-45
24,48,-46
24,49,-60
24,50,-65
24,51,-65
24,52,-45
24,53,-21
24,54,-28
24,55,-14
24,56,-65
24,57,-40
24,58,-65
24,59,-18
24,60,-61
24,61,25
24,62,-28
24,63,-45
24,64,-18
24,65,-30
24,66,-18
24,67,-18
24,68,-34
24,69,-38
24,70,-45
24,71,-40
24,72,-65
24,73,-65
24,74,-18
24,75,-49
24,76,-19
24,77,-48
24,78,-48
24,79,-65
24,80,29
24,81,-45
24,82,-13
24,83,-61
24,84,-64
24,85,-65
24,86,-15
24,87,-45
24,88,-28
24,89,-18
24,90,-18
24,91,-35
24,92,-45
24,93,-29
24,94,-27
24,95,-65
24,96,-65
24,97,-65
24,98,-65
24,99,-65
25,0,-45
25,1,-63
25,2,-57
25,3,-22
25,4,-57
25,5,-50
25,6,-50
25,7,-64
25,8,-64
25,9,-18
25,10,-51
25,11,-18
25,12,-27
25,13,-18
25,14,-43
25,15,-19
25,16,-18
25,17,-46
25,18,-25
25,19,-18
25,20,-40
25,21,-18
25,22,-18
25,23,-44
25,24,-20
25,25,-18
25,26,-64
25,27,-32
25,28,-59
25,29,-46
25,30,-19
25,31,-64
25,32,-35
25,33,-25
25,34,-63
25,35,-64
25,36,-59
25,37,-18
25,38,-64
25,39,-50
25,40,-46
25,41,-40
25,42,-64
25,43,-48
25,44,-64
25,45,-42
25,46,-19
25,47,-46
25,48,-50
25,49,-60
25,50,-64
25,51,-63
25,52,-46
25,53,-20
25,54,-29
25,55,-13
25,56,-64
25,57,-44
25,58,-63
25,59,-18
25,60,-61
25,61,26
25,62,-29
25,63,-46
25,64,-19
25,65,-32
25,66,-19
25,67,-19
25,68,-32
25,69,-41
25,70,-52
25,71,-39
25,72,-64
25,73,-64
25,74,-18
25,75,-49
25,76,-19
25,77,-55
25,78,-54
25,79,-64
25,80,19
25,81,-46
25,82,-13
25,83,-63
25,84,-60
25,85,-64
25,86,-14
25,87,-46
25,88,-29
25,89,-19
25,90,-19
25,91,-33
25,92,-46
25,93,-25
25,94,-29
25,95,-64
25,96,-64
25,97,-64
25,98,-64
25,99,-64
26,0,-50
26,1,-62
26,2,-60
26,3,-22
26,4,-56
26,5,-53
26,6,-52
26,7,-62
26,8,-64
26,9,-25
26,10,-56
26,11,-25
26,12,-34
26,13,-25
26,14,-33
26,15,-26
26,16,-25
26,17,-46
26,18,-24
26,19,-20
26,20,-40
26,21,-24
26,22,-25
26,23,-46
26,24,-22
26,25,-24
26,26,-63
26,27,-36
26,28,-56
26,29,-46
26,30,-26
26,31,-63
26,32,-37
26,33,-24
26,34,-62
26,35,-63
26,36,-59
26,37,-25
26,38,-63
26,39,-52
26,40,-46
26,41,-35
26,42,-64
26,43,-51
26,44,-63
26,45,-39
26,46,-26
26,47,-46
26,48,-52
26,49,-62
26,50,-63
26,51,-62
26,52,-46
26,53,-22
26,54,-32
26,55,-16
26,56,-63
26,57,-46
26,58,-62
26,59,-25
26,60,-60
26,61,23
26,62,-32
26,63,-46
26,64,-26
26,65,-39
26,66,-25
26,67,-22
26,68,-30
26,69,-45
26,70,-53
26,71,-40
26,72,-63
26,73,-62
26,74,-25
26,75,-47
26,76,-26
26,77,-54
26,78,-49
26,79,-64
26,80,12
26,81,-46
26,82,-16
26,83,-64
26,84,-57
26,85,-63
26,86,-17
26,87,-46
26,88,-32
26,89,-26
26,90,-26
26,91,-34
26,92,-46
26,93,-24
26,94,-32
26,95,-62
26,96,-63
26,97,-63
26,98,-62
26,99,-63
27,0,-56
27,1,-60
27,2,-65
27,3,-27
27,4,-55
27,5,-49
27,6,-49
27,7,-60
27,8,-65
27,9,-32
27,10,-59
27,11,-32
27,12,-41
27,13,-32
27,14,-34
27,15,-32
27,16,-32
27,17,-46
27,18,-30
27,19,-22
27,20,-39
27,21,-30
27,22,-32
27,23,-39
27,24,-23
27,25,-31
27,26,-61
27,27,-41
27,28,-47
27,29,-46
27,30,-32
27,31,-61
27,32,-36
27,33,-30
27,34,-59
27,35,-61
27,36,-54
27,37,-32
27,38,-61
27,39,-49
27,40,-46
27,41,-41
27,42,-65
27,43,-54
27,44,-53
27,45,-34
27,46,-32
27,47,-46
27,48,-49
27,49,-63
27,50,-61
27,51,-55
27,52,-46
27,53,-24
27,54,-34
27,55,-20
27,56,-61
27,57,-39
27,58,-59
27,59,-32
27,60,-58
27,61,22
27,62,-34
27,63,-46
27,64,-32
27,65,-47
27,66,-32
27,67,-25
27,68,-27
27,69,-48
27,70,-56
27,71,-43
27,72,-61
27,73,-60
27,74,-32
27,75,-46
27,76,-32
27,77,-57
27,78,-51
27,79,-54
27,80,3
27,81,-46
27,82,-20
27,83,-64
27,84,-49
27,85,-61
27,86,-20
27,87,-46
27,88,-34
27,89,-32
27,90,-32
27,91,-35
27,92,-46
27,93,-30
27,94,-37
27,95,-60
27,96,-61
27,97,-61
27,98,-60
27,99,-61
28,0,-60
28,1,-58
28,2,-64
28,3,-30
28,4,-53
28,5,-46
28,6,-47
28,7,-56
28,8,-65
28,9,-41
28,10,-56
28,11,-41
28,12,-42
28,13,-41
28,14,-34
28,15,-41
28,16,-41
28,17,-49
28,18,-36
28,19,-21
28,20,-36
28,21,-34
28,22,-41
28,23,-34
28,24,-23
28,25,-41
28,26,-58
28,27,-44
28,28,-40
28,29,-49
28,30,-41
28,31,-58
28,32,-34
28,33,-36
28,34,-54
28,35,-58
28,36,-50
28,37,-41
28,38,-58
28,39,-46
28,40,-49
28,41,-46
28,42,-65
28,43,-58
28,44,-44
28,45,-33
28,46,-41
28,47,-49
28,48,-46
28,49,-64
28,50,-58
28,51,-46
28,52,-49
28,53,-23
28,54,-34
28,55,-20
28,56,-57
28,57,-34
28,58,-54
28,59,-41
28,60,-56
28,61,23
28,62,-34
28,63,-49
28,64,-41
28,65,-47
28,66,-41
28,67,-26
28,68,-21
28,69,-51
28,70,-58
28,71,-44
28,72,-58
28,73,-57
28,74,-41
28,75,-43
28,76,-41
28,77,-58
28,78,-54
28,79,-44
28,80,-4
28,81,-49
28,82,-19
28,83,-63
28,84,-42
28,85,-57
28,86,-20
28,87,-49
28,88,-34
28,89,-41
28,90,-41
28,91,-34
28,92,-49
28,93,-36
28,94,-41
28,95,-57
28,96,-58
28,97,-57
28,98,-57
28,99,-58
29,0,-59
29,1,-56
29,2,-63
29,3,-35
29,4,-49
29,5,-34
29,6,-37
29,7,-42
29,8,-61
29,9,-49
29,10,-55
29,11,-49
29,12,-46
29,13,-49
29,14,-32
29,15,-49
29,16,-49
29,17,-53
29,18,-42
29,19,-32
29,20,-31
29,21,-38
29,22,-49
29,23,-36
29,24,-32
29,25,-49
29,26,-44
29,27,-46
29,28,-36
29,29,-53
29,30,-49
29,31,-43
29,32,-26
29,33,-42
29,34,-41
29,35,-44
29,36,-51
29,37,-49
29,38,-44
29,39,-37
29,40,-53
29,41,-50
29,42,-61
29,43,-60
29,44,-37
29,45,-28
29,46,-49
29,47,-53
29,48,-37
29,49,-60
29,50,-44
29,51,-35
29,52,-53
29,53,-32
29,54,-39
29,55,-33
29,56,-43
29,57,-36
29,58,-41
29,59,-49
29,60,-52
29,61,13
29,62,-39
29,63,-53
29,64,-49
29,65,-50
29,66,-49
29,67,-36
29,68,-25
29,69,-54
29,70,-56
29,71,-48
29,72,-44
29,73,-43
29,74,-49
29,75,-41
29,76,-49
29,77,-56
29,78,-56
29,79,-34
29,80,-23
29,81,-53
29,82,-33
29,83,-62
29,84,-39
29,85,-44
29,86,-32
29,87,-53
29,88,-39
29,89,-49
29,90,-49
29,91,-37
29,92,-53
29,93,-42
29,94,-44
29,95,-43
29,96,-43
29,97,-43
29,98,-43
29,99,-44
30,0,-52
30,1,-56
30,2,-62
30,3,-39
30,4,-41
30,5,-24
30,6,-28
30,7,-29
30,8,-59
30,9,-61
30,10,-54
30,11,-61
30,12,-49
30,13,-61
30,14,-25
30,15,-61
30,16,-61
30,17,-52
30,18,-45
30,19,-36
30,20,-25
30,21,-43
30,22,-61
30,23,-34
30,24,-36
30,25,-61
30,26,-30
30,27,-48
30,28,-35
30,29,-52
30,30,-61
30,31,-30
30,32,-17
30,33,-45
30,34,-27
30,35,-30
30,36,-51
30,37,-61
30,38,-30
30,39,-27
30,40,-52
30,41,-53
30,42,-58
30,43,-62
30,44,-32
30,45,-28
30,46,-61
30,47,-52
30,48,-27
30,49,-53
30,50,-30
30,51,-23
30,52,-52
30,53,-36
30,54,-40
30,55,-36
30,56,-29
30,57,-34
30,58,-28
30,59,-61
30,60,-48
30,61,3
30,62,-40
30,63,-52
30,64,-61
30,65,-53
30,66,-61
30,67,-40
30,68,-30
30,69,-60
30,70,-55
30,71,-46
30,72,-30
30,73,-29
30,74,-61
30,75,-35
30,76,-61
30,77,-56
30,78,-60
30,79,-25
30,80,-34
30,81,-52
30,82,-36
30,83,-59
30,84,-38
30,85,-30
30,86,-35
30,87,-52
30,88,-40
30,89,-61
30,90,-61
30,91,-38
30,92,-52
30,93,-45
30,94,-47
30,95,-29
30,96,-30
30,97,-30
30,98,-29
30,99,-30
31,0,-42
31,1,-58
31,2,-60
31,3,-45
31,4,-41
31,5,-18
31,6,-22
31,7,-19
31,8,-58
31,9,-61
31,10,-53
31,11,-62
31,12,-50
31,13,-61
31,14,-23
31,15,-62
31,16,-62
31,17,-54
31,18,-48
31,19,-36
31,20,-28
31,21,-43
31,22,-62
31,23,-43
31,24,-38
31,25,-62
31,26,-20
31,27,-51
31,28,-34
31,29,-54
31,30,-61
31,31,-20
31,32,-20
31,33,-48
31,34,-17
31,35,-20
31,36,-49
31,37,-62
31,38,-20
31,39,-21
31,40,-54
31,41,-58
31,42,-57
31,43,-59
31,44,-30
31,45,-22
31,46,-61
31,47,-54
31,48,-21
31,49,-45
31,50,-20
31,51,-14
31,52,-54
31,53,-38
31,54,-45
31,55,-37
31,56,-20
31,57,-43
31,58,-18
31,59,-61
31,60,-48
31,61,-13
31,62,-45
31,63,-54
31,64,-62
31,65,-54
31,66,-61
31,67,-43
31,68,-33
31,69,-60
31,70,-54
31,71,-48
31,72,-21
31,73,-20
31,74,-62
31,75,-38
31,76,-61
31,77,-56
31,78,-64
31,79,-18
31,80,-41
31,81,-54
31,82,-37
31,83,-58
31,84,-39
31,85,-20
31,86,-36
31,87,-54
31,88,-45
31,89,-62
31,90,-61
31,91,-39
31,92,-54
31,93,-48
31,94,-50
31,95,-20
31,96,-20
31,97,-20
31,98,-20
31,99,-21
32,0,-34
32,1,-53
32,2,-59
32,3,-51
32,4,-40
32,5,-11
32,6,-15
32,7,-15
32,8,-57
32,9,-62
32,10,-57
32,11,-62
32,12,-51
32,13,-62
32,14,-18
32,15,-62
32,16,-62
32,17,-56
32,18,-47
32,19,-36
32,20,-32
32,21,-44
32,22,-62
32,23,-51
32,24,-38
32,25,-63
32,26,-15
32,27,-52
32,28,-37
32,29,-56
32,30,-62
32,31,-15
32,32,-23
32,33,-47
32,34,-15
32,35,-15
32,36,-56
32,37,-62
32,38,-15
32,39,-14
32,40,-56
32,41,-56
32,42,-56
32,43,-56
32,44,-33
32,45,-21
32,46,-62
32,47,-56
32,48,-14
32,49,-40
32,50,-15
32,51,-17
32,52,-56
32,53,-38
32,54,-48
32,55,-39
32,56,-15
32,57,-51
32,58,-15
32,59,-62
32,60,-46
32,61,-31
32,62,-48
32,63,-56
32,64,-62
32,65,-55
32,66,-62
32,67,-46
32,68,-40
32,69,-60
32,70,-51
32,71,-49
32,72,-15
32,73,-16
32,74,-62
32,75,-43
32,76,-62
32,77,-54
32,78,-64
32,79,-20
32,80,-45
32,81,-56
32,82,-40
32,83,-57
32,84,-42
32,85,-15
32,86,-37
32,87,-56
32,88,-48
32,89,-62
32,90,-62
32,91,-40
32,92,-56
32,93,-47
32,94,-51
32,95,-16
32,96,-15
32,97,-15
32,98,-15
32,99,-15
33,0,-27
33,1,-55
33,2,-56
33,3,-59
33,4,-42
33,5,-3
33,6,-6
33,7,-16
33,8,-51
33,9,-63
33,10,-62
33,11,-63
33,12,-53
33,13,-63
33,14,-15
33,15,-63
33,16,-63
33,17,-58
33,18,-46
33,19,-37
33,20,-36
33,21,-45
33,22,-63
33,23,-60
33,24,-38
33,25,-63
33,26,-15
33,27,-55
33,28,-37
33,29,-58
33,30,-63
33,31,-16
33,32,-27
33,33,-46
33,34,-17
33,35,-15
33,36,-61
33,37,-63
33,38,-15
33,39,-6
33,40,-58
33,41,-59
33,42,-49
33,43,-53
33,44,-33
33,45,-19
33,46,-63
33,47,-58
33,48,-6
33,49,-36
33,50,-15
33,51,-18
33,52,-58
33,53,-39
33,54,-53
33,55,-43
33,56,-15
33,57,-60
33,58,-17
33,59,-63
33,60,-43
33,61,-52
33,62,-53
33,63,-58
33,64,-63
33,65,-56
33,66,-63
33,67,-51
33,68,-44
33,69,-55
33,70,-50
33,71,-50
33,72,-15
33,73,-17
33,74,-63
33,75,-49
33,76,-63
33,77,-54
33,78,-64
33,79,-20
33,80,-38
33,81,-58
33,82,-43
33,83,-55
33,84,-42
33,85,-16
33,86,-40
33,87,-58
33,88,-53
33,89,-63
33,90,-63
33,91,-40
33,92,-58
33,93,-46
33,94,-53
33,95,-17
33,96,-15
33,97,-15
33,98,-16
33,99,-14
34,0,-25
34,1,-53
34,2,-58
34,3,-57
34,4,-44
34,5,-16
34,6,-19
34,7,-14
34,8,-53
34,9,-64
34,10,-58
34,11,-64
34,12,-55
34,13,-64
34,14,-18
34,15,-64
34,16,-64
34,17,-61
34,18,-49
34,19,-38
34,20,-38
34,21,-48
34,22,-64
34,23,-62
34,24,-38
34,25,-64
34,26,-13
34,27,-51
34,28,-39
34,29,-61
34,30,-64
34,31,-13
34,32,-31
34,33,-49
34,34,-13
34,35,-13
34,36,-62
34,37,-64
34,38,-13
34,39,-18
34,40,-61
34,41,-61
34,42,-51
34,43,-52
34,44,-27
34,45,-23
34,46,-64
34,47,-61
34,48,-18
34,49,-31
34,50,-13
34,51,-10
34,52,-61
34,53,-38
34,54,-58
34,55,-48
34,56,-13
34,57,-62
34,58,-13
34,59,-64
34,60,-38
34,61,-52
34,62,-58
34,63,-61
34,64,-64
34,65,-57
34,66,-64
34,67,-58
34,68,-39
34,69,-47
34,70,-50
34,71,-47
34,72,-13
34,73,-14
34,74,-64
34,75,-51
34,76,-64
34,77,-54
34,78,-64
34,79,-13
34,80,-22
34,81,-61
34,82,-49
34,83,-55
34,84,-45
34,85,-14
34,86,-45
34,87,-61
34,88,-58
34,89,-64
34,90,-64
34,91,-40
34,92,-61
34,93,-49
34,94,-52
34,95,-14
34,96,-13
34,97,-13
34,98,-14
34,99,-13
35,0,-27
35,1,-54
35,2,-59
35,3,-54
35,4,-46
35,5,-26
35,6,-27
35,7,-14
35,8,-54
35,9,-64
35,10,-53
35,11,-64
35,12,-51
35,13,-64
35,14,-22
35,15,-64
35,16,-64
35,17,-58
35,18,-47
35,19,-43
35,20,-41
35,21,-51
35,22,-64
35,23,-64
35,24,-42
35,25,-64
35,26,-15
35,27,-48
35,28,-41
35,29,-58
35,30,-64
35,31,-15
35,32,-36
35,33,-47
35,34,-12
35,35,-15
35,36,-62
35,37,-64
35,38,-15
35,39,-26
35,40,-58
35,41,-62
35,42,-52
35,43,-54
35,44,-18
35,45,-30
35,46,-64
35,47,-58
35,48,-26
35,49,-28
35,50,-15
35,51,-3
35,52,-58
35,53,-42
35,54,-64
35,55,-54
35,56,-15
35,57,-64
35,58,-12
35,59,-64
35,60,-31
35,61,-53
35,62,-64
35,63,-58
35,64,-64
35,65,-53
35,66,-64
35,67,-64
35,68,-32
35,69,-27
35,70,-49
35,71,-46
35,72,-15
35,73,-15
35,74,-64
35,75,-49
35,76,-64
35,77,-52
35,78,-63
35,79,-5
35,80,-12
35,81,-58
35,82,-55
35,83,-57
35,84,-49
35,85,-16
35,86,-51
35,87,-58
35,88,-64
35,89,-64
35,90,-64
35,91,-40
35,92,-58
35,93,-47
35,94,-50
35,95,-15
35,96,-15
35,97,-15
35,98,-15
35,99,-15
36,0,-34
36,1,-48
36,2,-54
36,3,-49
36,4,-48
36,5,-26
36,6,-27
36,7,-18
36,8,-50
36,9,-64
36,10,-45
36,11,-64
36,12,-44
36,13,-64
36,14,-27
36,15,-64
36,16,-64
36,17,-52
36,18,-44
36,19,-49
36,20,-38
36,21,-51
36,22,-64
36,23,-64
36,24,-48
36,25,-64
36,26,-20
36,27,-41
36,28,-42
36,29,-52
36,30,-64
36,31,-20
36,32,-35
36,33,-44
36,34,-13
36,35,-20
36,36,-62
36,37,-64
36,38,-20
36,39,-27
36,40,-52
36,41,-62
36,42,-49
36,43,-53
36,44,-16
36,45,-32
36,46,-64
36,47,-52
36,48,-27
36,49,-32
36,50,-21
36,51,-1
36,52,-52
36,53,-48
36,54,-61
36,55,-55
36,56,-20
36,57,-64
36,58,-14
36,59,-64
36,60,-30
36,61,-49
36,62,-61
36,63,-52
36,64,-64
36,65,-44
36,66,-64
36,67,-60
36,68,-25
36,69,-6
36,70,-42
36,71,-42
36,72,-21
36,73,-18
36,74,-64
36,75,-50
36,76,-64
36,77,-45
36,78,-55
36,79,-5
36,80,-2
36,81,-52
36,82,-56
36,83,-52
36,84,-51
36,85,-20
36,86,-53
36,87,-52
36,88,-61
36,89,-64
36,90,-64
36,91,-40
36,92,-52
36,93,-44
36,94,-44
36,95,-18
36,96,-20
36,97,-20
36,98,-19
36,99,-21
37,0,-37
37,1,-46
37,2,-50
37,3,-42
37,4,-48
37,5,-28
37,6,-28
37,7,-19
37,8,-46
37,9,-64
37,10,-36
37,11,-64
37,12,-37
37,13,-64
37,14,-36
37,15,-64
37,16,-64
37,17,-53
37,18,-39
37,19,-52
37,20,-33
37,21,-50
37,22,-64
37,23,-64
37,24,-53
37,25,-64
37,26,-22
37,27,-27
37,28,-49
37,29,-53
37,30,-64
37,31,-21
37,32,-31
37,33,-39
37,34,-14
37,35,-22
37,36,-62
37,37,-64
37,38,-22
37,39,-28
37,40,-53
37,41,-60
37,42,-46
37,43,-52
37,44,-7
37,45,-35
37,46,-64
37,47,-53
37,48,-28
37,49,-33
37,50,-22
37,51,0
37,52,-53
37,53,-53
37,54,-59
37,55,-53
37,56,-21
37,57,-64
37,58,-15
37,59,-64
37,60,-21
37,61,-44
37,62,-59
37,63,-53
37,64,-64
37,65,-35
37,66,-64
37,67,-56
37,68,-21
37,69,8
37,70,-36
37,71,-37
37,72,-22
37,73,-19
37,74,-64
37,75,-46
37,76,-64
37,77,-39
37,78,-50
37,79,-2
37,80,12
37,81,-53
37,82,-54
37,83,-46
37,84,-57
37,85,-21
37,86,-53
37,87,-53
37,88,-59
37,89,-64
37,90,-64
37,91,-45
37,92,-53
37,93,-39
37,94,-31
37,95,-20
37,96,-21
37,97,-21
37,98,-20
37,99,-22
38,0,-40
38,1,-39
38,2,-52
38,3,-39
38,4,-43
38,5,-24
38,6,-24
38,7,-17
38,8,-48
38,9,-58
38,10,-34
38,11,-58
38,12,-32
38,13,-58
38,14,-39
38,15,-58
38,16,-58
38,17,-54
38,18,-34
38,19,-55
38,20,-28
38,21,-50
38,22,-58
38,23,-64
38,24,-56
38,25,-58
38,26,-20
38,27,-16
38,28,-54
38,29,-54
38,30,-58
38,31,-19
38,32,-26
38,33,-34
38,34,-12
38,35,-20
38,36,-62
38,37,-58
38,38,-20
38,39,-24
38,40,-54
38,41,-58
38,42,-47
38,43,-50
38,44,-4
38,45,-36
38,46,-58
38,47,-54
38,48,-24
38,49,-36
38,50,-21
38,51,3
38,52,-54
38,53,-57
38,54,-58
38,55,-51
38,56,-20
38,57,-64
38,58,-12
38,59,-58
38,60,-19
38,61,-45
38,62,-58
38,63,-54
38,64,-58
38,65,-29
38,66,-58
38,67,-54
38,68,-27
38,69,6
38,70,-35
38,71,-32
38,72,-21
38,73,-17
38,74,-58
38,75,-37
38,76,-58
38,77,-37
38,78,-53
38,79,1
38,80,12
38,81,-54
38,82,-51
38,83,-41
38,84,-60
38,85,-20
38,86,-52
38,87,-54
38,88,-58
38,89,-58
38,90,-58
38,91,-46
38,92,-54
38,93,-34
38,94,-22
38,95,-17
38,96,-19
38,97,-20
38,98,-18
38,99,-21
39,0,-47
39,1,-44
39,2,-49
39,3,-43
39,4,-34
39,5,-12
39,6,-11
39,7,-25
39,8,-46
39,9,-50
39,10,-40
39,11,-50
39,12,-27
39,13,-50
39,14,-44
39,15,-50
39,16,-50
39,17,-48
39,18,-38
39,19,-51
39,20,-27
39,21,-49
39,22,-50
39,23,-64
39,24,-53
39,25,-50
39,26,-29
39,27,-11
39,28,-56
39,29,-48
39,30,-50
39,31,-28
39,32,-26
39,33,-38
39,34,-19
39,35,-29
39,36,-62
39,37,-50
39,38,-29
39,39,-11
39,40,-48
39,41,-59
39,42,-46
39,43,-47
39,44,3
39,45,-32
39,46,-50
39,47,-48
39,48,-11
39,49,-40
39,50,-30
39,51,1
39,52,-48
39,53,-53
39,54,-54
39,55,-47
39,56,-29
39,57,-64
39,58,-20
39,59,-50
39,60,-17
39,61,-48
39,62,-54
39,63,-48
39,64,-50
39,65,-24
39,66,-50
39,67,-52
39,68,-26
39,69,-2
39,70,-34
39,71,-30
39,72,-30
39,73,-26
39,74,-50
39,75,-22
39,76,-50
39,77,-36
39,78,-55
39,79,6
39,80,12
39,81,-48
39,82,-46
39,83,-33
39,84,-62
39,85,-28
39,86,-48
39,87,-48
39,88,-54
39,89,-50
39,90,-50
39,91,-50
39,92,-48
39,93,-38
39,94,-17
39,95,-26
39,96,-28
39,97,-29
39,98,-27
39,99,-30
40,0,-53
40,1,-44
40,2,-45
40,3,-42
40,4,-25
40,5,-10
40,6,-8
40,7,-31
40,8,-48
40,9,-44
40,10,-45
40,11,-44
40,12,-27
40,13,-44
40,14,-47
40,15,-44
40,16,-44
40,17,-46
40,18,-42
40,19,-47
40,20,-24
40,21,-49
40,22,-44
40,23,-63
40,24,-49
40,25,-43
40,26,-36
